start_x,start_y,goal_x,goal_y,path_length,path_exists
24,2,34,0,12,1
9,2,35,4,-1,0
7,4,52,2,51,1
35,1,33,5,-1,0
55,10,44,7,16,1
54,4,32,5,25,1
12,9,31,2,-1,0
56,3,33,0,26,1
36,12,14,10,24,1
29,6,1,10,-1,0
56,10,2,2,62,1
16,12,56,5,47,1
52,0,44,10,18,1
25,1,30,6,10,1
33,3,10,12,32,1
60,3,16,12,53,1
8,3,5,6,6,1
43,11,49,6,11,1
42,12,17,9,-1,0
24,2,21,1,-1,0
13,5,55,9,-1,0
11,1,7,9,-1,0
33,10,7,1,-1,0
16,9,24,10,13,1
26,4,8,11,25,1
8,8,13,7,-1,0
27,2,7,10,-1,0
53,4,16,5,40,1
50,9,14,6,39,1
3,10,15,12,14,1
42,6,62,7,21,1
19,12,35,8,-1,0
8,0,56,1,49,1
4,1,20,1,18,1
40,1,61,12,32,1
59,8,20,6,41,1
37,0,17,11,-1,0
53,1,32,6,26,1
58,2,55,2,-1,0
46,4,8,2,44,1
49,12,15,7,-1,0
22,2,61,7,-1,0
18,10,57,4,-1,0
3,4,4,10,7,1
30,3,27,4,-1,0
39,11,13,0,37,1
15,10,10,0,15,1
56,3,46,5,14,1
22,6,5,5,-1,0
19,3,23,2,-1,0
32,4,6,1,31,1
43,2,27,6,20,1
47,5,30,5,19,1
28,2,8,12,30,1
37,1,16,6,26,1
39,6,40,7,2,1
46,9,23,10,-1,0
50,6,32,10,22,1
49,7,3,8,-1,0
53,6,56,1,8,1
12,1,42,2,33,1
52,6,42,9,13,1
4,2,60,5,61,1
25,10,60,1,44,1
45,12,57,12,12,1
52,2,34,3,23,1
43,3,6,0,40,1
53,5,7,12,53,1
21,5,41,2,-1,0
5,11,0,0,16,1
32,12,31,4,-1,0
44,2,54,11,19,1
36,9,45,12,12,1
22,7,12,11,16,1
58,2,51,5,-1,0
17,7,57,5,-1,0
33,5,56,9,27,1
39,1,28,3,15,1
52,12,45,7,-1,0
19,10,51,7,-1,0
0,3,10,5,14,1
39,6,21,3,-1,0
54,9,29,9,-1,0
15,11,37,3,-1,0
43,10,2,3,48,1
4,5,30,8,29,1
18,4,49,1,-1,0
18,0,25,4,-1,0
20,8,53,3,-1,0
5,12,37,12,32,1
21,8,44,11,28,1
30,12,45,2,-1,0
25,5,43,0,23,1
12,11,15,5,-1,0
1,12,24,4,31,1
26,12,42,3,25,1
2,4,34,1,37,1
58,2,45,11,-1,0
16,3,39,5,-1,0
23,0,49,7,-1,0
12,10,32,10,24,1
12,4,59,1,-1,0
6,1,2,3,8,1
32,2,49,10,-1,0
23,2,47,5,-1,0
30,6,10,7,21,1
15,2,12,2,7,1
4,9,61,0,66,1
42,11,50,11,10,1
7,2,28,3,26,1
17,4,57,0,44,1
62,3,24,5,42,1
0,3,51,6,54,1
7,10,5,0,12,1
31,0,47,7,-1,0
15,12,41,10,-1,0
51,11,56,9,9,1
3,9,54,2,58,1
55,7,2,6,54,1
59,1,47,9,-1,0
24,7,18,12,11,1
47,1,11,4,-1,0
10,6,59,2,-1,0
29,12,30,0,13,1
34,9,44,1,18,1
58,1,45,10,-1,0
46,10,57,1,-1,0
56,1,4,9,60,1
49,4,40,5,12,1
55,5,50,3,9,1
46,1,20,11,36,1
8,5,14,12,13,1
41,11,56,10,18,1
48,12,16,7,37,1
59,8,16,8,47,1
58,4,34,10,30,1
